"name","type","generation","line","workload_id","share","cores","ram","cpu_id","cpu_codename","cpu_Ghz","cpu_turboGhz","cpu_turboMaxGhz","cpu_numericId","gpu_id","gpu_cores","gpu_ram","gpu_tensors","gpu_numericId","fpga_id","fpga_ram","fpga_elements","fpga_dsp","fpga_numericId","net_id","net_model","netMbpsSla","netMbps","nets","ipsPerNet","nbsMbsSla","nbsMbs","nbsInterface","lbs","lbsGb","lbsType"
"M4","m4.4xlarge","current","General Purpose","enterprise applications",100,16,64,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,8,30,"strict",2000,"nvme",0,0,
"M4","m4.4xlarge","current","General Purpose","small and mid-size databases",100,16,64,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",0,0,
"M4","m4.4xlarge","current","General Purpose","data processing tasks that require additional memory",100,16,64,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",0,0,
"M4","m4.4xlarge","current","General Purpose","caching fleets",100,16,64,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",0,0,
"M4","m4.4xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,16,64,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",0,0,
"M4","m4.4xlarge","current","General Purpose","cluster computing",100,16,64,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",0,0,
"M4","m4.4xlarge","current","General Purpose","enterprise applications",100,16,64,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,8,30,"strict",2000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","small and mid-size databases",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","data processing tasks that require additional memory",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","caching fleets",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","cluster computing",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.2xlarge","current","General Purpose","enterprise applications",100,8,32,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",1000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","small and mid-size databases",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","data processing tasks that require additional memory",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","caching fleets",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","cluster computing",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","enterprise applications",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","small and mid-size databases",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","data processing tasks that require additional memory",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","caching fleets",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","cluster computing",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.10xlarge","current","General Purpose","enterprise applications",100,48,192,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","strict",10000,8,30,"strict",4000,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","small and mid-size databases",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","data processing tasks that require additional memory",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","caching fleets",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","cluster computing",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","enterprise applications",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","small and mid-size databases",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","data processing tasks that require additional memory",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","caching fleets",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","cluster computing",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","enterprise applications",100,4,16,"Intel-Xeon-E5-2686-v4-2.3","Broadwell",2.3,2.7,3,420,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","small and mid-size databases",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","data processing tasks that require additional memory",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","caching fleets",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","cluster computing",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","enterprise applications",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","small and mid-size databases",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","data processing tasks that require additional memory",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","caching fleets",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","backend servers for SAP, Microsoft SharePoint",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","cluster computing",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M4","m4.xlarge","current","General Purpose","enterprise applications",100,4,16,"Intel-Xeon-E5-2676-v3-2.4","Haswell",2.4,2.4,2.4,330,,0,0,0,0,,0,0,0,0,"ixgbevf","Intel® 82599g Virtual Function Interface","upto",10000,4,15,"strict",750,"nvme",0,0,
"M5","m5d.large","current","General Purpose","small and mid-size databases",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","data processing tasks that require additional memory",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","caching fleets",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","cluster computing",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","enterprise applications",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","small and mid-size databases",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","data processing tasks that require additional memory",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","caching fleets",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","cluster computing",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5d.large","current","General Purpose","enterprise applications",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",1,75,"nvme"
"M5","m5.large","current","General Purpose","small and mid-size databases",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","data processing tasks that require additional memory",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","caching fleets",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","cluster computing",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","enterprise applications",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","small and mid-size databases",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","data processing tasks that require additional memory",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","caching fleets",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","running backend servers for SAP, Microsoft SharePoint",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","cluster computing",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.large","current","General Purpose","enterprise applications",100,2,8,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"ena","Elastic Network Adapter (ENA)","upto",10000,3,10,"upto",2120,"nvme",0,0,
"M5","m5.12xlarge","current","General Purpose","small and mid-size databases",100,48,192,"Intel-Xeon-Platinum-8175-2.5","Skylake",2.5,2.5,2.5,130,,0,0,0,0,,0,0,0,0,"vif","XEN net","strict",10000,8,30,"strict",5000,"nvme",0,0,
